,date,zipcode,rent
76759,3/31/2016,43207,907
76760,4/30/2016,43207,915
76761,5/31/2016,43207,923
76762,6/30/2016,43207,924
76763,7/31/2016,43207,919
76764,8/31/2016,43207,913
76765,9/30/2016,43207,911
76766,10/31/2016,43207,914
76767,11/30/2016,43207,918
76768,12/31/2016,43207,924
76769,1/31/2017,43207,926
76770,2/28/2017,43207,926
76771,3/31/2017,43207,928
76772,4/30/2017,43207,933
76773,5/31/2017,43207,935
76774,6/30/2017,43207,939
76775,7/31/2017,43207,941
76776,8/31/2017,43207,944
76777,9/30/2017,43207,947
76778,10/31/2017,43207,949
76779,11/30/2017,43207,949
76780,12/31/2017,43207,949
76781,1/31/2018,43207,953
76782,2/28/2018,43207,961
76783,11/30/2010,98225,1348
76784,12/31/2010,98225,1358
76785,1/31/2011,98225,1367
76786,2/28/2011,98225,1370
76787,3/31/2011,98225,1364
76788,4/30/2011,98225,1351
76789,5/31/2011,98225,1333
76790,6/30/2011,98225,1316
76791,7/31/2011,98225,1296
76792,8/31/2011,98225,1272
76793,9/30/2011,98225,1250
76794,10/31/2011,98225,1237
76795,11/30/2011,98225,1244
76796,12/31/2011,98225,1247
76797,1/31/2012,98225,1251
76798,2/29/2012,98225,1257
76799,3/31/2012,98225,1277
76800,4/30/2012,98225,1309
76801,5/31/2012,98225,1343
76802,6/30/2012,98225,1368
76803,7/31/2012,98225,1378
76804,8/31/2012,98225,1384
76805,9/30/2012,98225,1377
76806,10/31/2012,98225,1366
76807,11/30/2012,98225,1354
76808,12/31/2012,98225,1337
76809,1/31/2013,98225,1325
76810,2/28/2013,98225,1326
76811,3/31/2013,98225,1337
76812,4/30/2013,98225,1354
76813,5/31/2013,98225,1374
76814,6/30/2013,98225,1392
76815,7/31/2013,98225,1403
76816,8/31/2013,98225,1402
76817,9/30/2013,98225,1404
76818,10/31/2013,98225,1405
76819,11/30/2013,98225,1416
76820,12/31/2013,98225,1423
76821,1/31/2014,98225,1429
76822,2/28/2014,98225,1434
76823,3/31/2014,98225,1424
76824,4/30/2014,98225,1411
76825,5/31/2014,98225,1394
76826,6/30/2014,98225,1379
76827,7/31/2014,98225,1381
76828,8/31/2014,98225,1392
76829,9/30/2014,98225,1415
76830,10/31/2014,98225,1434
76831,11/30/2014,98225,1442
76832,12/31/2014,98225,1436
76833,1/31/2015,98225,1423
76834,2/28/2015,98225,1426
76835,3/31/2015,98225,1440
76836,4/30/2015,98225,1453
76837,5/31/2015,98225,1459
76838,6/30/2015,98225,1469
76839,7/31/2015,98225,1484
76840,8/31/2015,98225,1499
76841,9/30/2015,98225,1502
76842,10/31/2015,98225,1502
76843,11/30/2015,98225,1513
76844,12/31/2015,98225,1529
76845,1/31/2016,98225,1558
76846,2/29/2016,98225,1571
76847,3/31/2016,98225,1573
76848,4/30/2016,98225,1556
76849,5/31/2016,98225,1539
76850,6/30/2016,98225,1523
76851,7/31/2016,98225,1514
76852,8/31/2016,98225,1523
76853,9/30/2016,98225,1545
76854,10/31/2016,98225,1573
76855,11/30/2016,98225,1595
76856,12/31/2016,98225,1609
76857,1/31/2017,98225,1619
76858,2/28/2017,98225,1624
76859,3/31/2017,98225,1625
76860,4/30/2017,98225,1634
76861,5/31/2017,98225,1654
76862,6/30/2017,98225,1682
76863,7/31/2017,98225,1703
76864,8/31/2017,98225,1714
76865,9/30/2017,98225,1722
76866,10/31/2017,98225,1731
76867,11/30/2017,98225,1747
76868,12/31/2017,98225,1760
76869,1/31/2018,98225,1767
76870,2/28/2018,98225,1765
76871,11/30/2010,89122,1091
76872,12/31/2010,89122,1090
76873,1/31/2011,89122,1092
76874,2/28/2011,89122,1091
76875,3/31/2011,89122,1091
76876,4/30/2011,89122,1090
76877,5/31/2011,89122,1090
76878,6/30/2011,89122,1089
76879,7/31/2011,89122,1087
76880,8/31/2011,89122,1085
76881,9/30/2011,89122,1082
76882,10/31/2011,89122,1078
76883,11/30/2011,89122,1072
76884,12/31/2011,89122,1066
76885,1/31/2012,89122,1060
76886,2/29/2012,89122,1053
76887,3/31/2012,89122,1050
76888,4/30/2012,89122,1045
76889,5/31/2012,89122,1044
76890,6/30/2012,89122,1042
76891,7/31/2012,89122,1042
76892,8/31/2012,89122,1042
76893,9/30/2012,89122,1043
76894,10/31/2012,89122,1044
76895,11/30/2012,89122,1047
76896,12/31/2012,89122,1047
76897,1/31/2013,89122,1043
76898,2/28/2013,89122,1041
76899,3/31/2013,89122,1043
76900,4/30/2013,89122,1047
76901,5/31/2013,89122,1051
76902,6/30/2013,89122,1054
76903,7/31/2013,89122,1057
76904,8/31/2013,89122,1059
76905,9/30/2013,89122,1061
76906,10/31/2013,89122,1066
76907,11/30/2013,89122,1069
76908,12/31/2013,89122,1075
76909,1/31/2014,89122,1079
76910,2/28/2014,89122,1086
76911,3/31/2014,89122,1089
76912,4/30/2014,89122,1088
76913,5/31/2014,89122,1084
76914,6/30/2014,89122,1079
76915,7/31/2014,89122,1073
76916,8/31/2014,89122,1069
76917,9/30/2014,89122,1070
76918,10/31/2014,89122,1074
76919,11/30/2014,89122,1080
76920,12/31/2014,89122,1083
76921,1/31/2015,89122,1086
76922,2/28/2015,89122,1089
76923,3/31/2015,89122,1093
76924,4/30/2015,89122,1095
76925,5/31/2015,89122,1098
76926,6/30/2015,89122,1104
76927,7/31/2015,89122,1112
76928,8/31/2015,89122,1119
76929,9/30/2015,89122,1121
76930,10/31/2015,89122,1121
76931,11/30/2015,89122,1122
76932,12/31/2015,89122,1124
76933,1/31/2016,89122,1126
76934,2/29/2016,89122,1127
76935,3/31/2016,89122,1132
76936,4/30/2016,89122,1138
76937,5/31/2016,89122,1143
76938,6/30/2016,89122,1145
76939,7/31/2016,89122,1144
76940,8/31/2016,89122,1142
76941,9/30/2016,89122,1142
76942,10/31/2016,89122,1144
76943,11/30/2016,89122,1146
76944,12/31/2016,89122,1148
76945,1/31/2017,89122,1150
76946,2/28/2017,89122,1152
76947,3/31/2017,89122,1156
76948,4/30/2017,89122,1157
76949,5/31/2017,89122,1158
76950,6/30/2017,89122,1163
76951,7/31/2017,89122,1171
76952,8/31/2017,89122,1180
76953,9/30/2017,89122,1186
76954,10/31/2017,89122,1188
76955,11/30/2017,89122,1192
76956,12/31/2017,89122,1196
76957,1/31/2018,89122,1202
76958,2/28/2018,89122,1209
76959,11/30/2010,44646,972
76960,12/31/2010,44646,966
76961,1/31/2011,44646,938
76962,2/28/2011,44646,907
76963,3/31/2011,44646,873
76964,4/30/2011,44646,864
76965,5/31/2011,44646,869
76966,6/30/2011,44646,867
76967,7/31/2011,44646,870
76968,8/31/2011,44646,862
76969,9/30/2011,44646,863
76970,10/31/2011,44646,853
76971,11/30/2011,44646,844
76972,12/31/2011,44646,849
76973,1/31/2012,44646,873
76974,2/29/2012,44646,904
76975,3/31/2012,44646,922
76976,4/30/2012,44646,922
76977,5/31/2012,44646,913
76978,6/30/2012,44646,915
76979,7/31/2012,44646,909
76980,8/31/2012,44646,895
76981,9/30/2012,44646,870
76982,10/31/2012,44646,873
76983,11/30/2012,44646,875
76984,12/31/2012,44646,893
76985,1/31/2013,44646,903
76986,2/28/2013,44646,914
76987,3/31/2013,44646,923
76988,4/30/2013,44646,930
76989,5/31/2013,44646,930
76990,6/30/2013,44646,917
76991,7/31/2013,44646,904
76992,8/31/2013,44646,907
76993,9/30/2013,44646,946
76994,10/31/2013,44646,992
76995,11/30/2013,44646,1022
76996,12/31/2013,44646,1029
76997,1/31/2014,44646,1022
76998,2/28/2014,44646,1007
76999,3/31/2014,44646,978
77000,4/30/2014,44646,949
77001,5/31/2014,44646,923
77002,6/30/2014,44646,906
77003,7/31/2014,44646,909
77004,8/31/2014,44646,921
77005,9/30/2014,44646,935
77006,10/31/2014,44646,932
77007,11/30/2014,44646,929
77008,12/31/2014,44646,930
77009,1/31/2015,44646,944
77010,2/28/2015,44646,964
77011,3/31/2015,44646,992
77012,4/30/2015,44646,1023
77013,5/31/2015,44646,1050
77014,6/30/2015,44646,1076
77015,7/31/2015,44646,1089
77016,8/31/2015,44646,1093
77017,9/30/2015,44646,1075
77018,10/31/2015,44646,1052
77019,11/30/2015,44646,1032
77020,12/31/2015,44646,1027
77021,1/31/2016,44646,1035
77022,2/29/2016,44646,1039
77023,3/31/2016,44646,1044
77024,4/30/2016,44646,1049
77025,5/31/2016,44646,1055
77026,6/30/2016,44646,1058
77027,7/31/2016,44646,1062
77028,8/31/2016,44646,1063
77029,9/30/2016,44646,1063
77030,10/31/2016,44646,1062
77031,11/30/2016,44646,1061
77032,12/31/2016,44646,1062
77033,1/31/2017,44646,1053
77034,2/28/2017,44646,1039
77035,3/31/2017,44646,1031
77036,4/30/2017,44646,1040
77037,5/31/2017,44646,1054
77038,6/30/2017,44646,1067
77039,7/31/2017,44646,1076
77040,8/31/2017,44646,1085
77041,9/30/2017,44646,1085
77042,10/31/2017,44646,1081
77043,11/30/2017,44646,1070
77044,12/31/2017,44646,1054
77045,1/31/2018,44646,1043
77046,2/28/2018,44646,1041
77047,11/30/2010,85037,920
77048,12/31/2010,85037,918
77049,1/31/2011,85037,921
77050,2/28/2011,85037,928
77051,3/31/2011,85037,939
77052,4/30/2011,85037,944
77053,5/31/2011,85037,944
77054,6/30/2011,85037,940
77055,7/31/2011,85037,934
77056,8/31/2011,85037,928
77057,9/30/2011,85037,925
77058,10/31/2011,85037,922
77059,11/30/2011,85037,922
77060,12/31/2011,85037,917
77061,1/31/2012,85037,911
77062,2/29/2012,85037,907
77063,3/31/2012,85037,905
77064,4/30/2012,85037,906
77065,5/31/2012,85037,908
77066,6/30/2012,85037,912
77067,7/31/2012,85037,912
77068,8/31/2012,85037,911
77069,9/30/2012,85037,908
77070,10/31/2012,85037,911
77071,11/30/2012,85037,919
77072,12/31/2012,85037,924
77073,1/31/2013,85037,926
77074,2/28/2013,85037,922
77075,3/31/2013,85037,920
77076,4/30/2013,85037,921
77077,5/31/2013,85037,925
77078,6/30/2013,85037,926
77079,7/31/2013,85037,927
77080,8/31/2013,85037,931
77081,9/30/2013,85037,937
77082,10/31/2013,85037,939
77083,11/30/2013,85037,945
77084,12/31/2013,85037,950
77085,1/31/2014,85037,955
77086,2/28/2014,85037,953
77087,3/31/2014,85037,950
77088,4/30/2014,85037,946
77089,5/31/2014,85037,942
77090,6/30/2014,85037,939
77091,7/31/2014,85037,940
77092,8/31/2014,85037,943
77093,9/30/2014,85037,949
77094,10/31/2014,85037,953
77095,11/30/2014,85037,959
77096,12/31/2014,85037,966
77097,1/31/2015,85037,971
77098,2/28/2015,85037,975
77099,3/31/2015,85037,975
77100,4/30/2015,85037,976
77101,5/31/2015,85037,974
77102,6/30/2015,85037,977
77103,7/31/2015,85037,979
77104,8/31/2015,85037,989
77105,9/30/2015,85037,996
77106,10/31/2015,85037,1001
77107,11/30/2015,85037,1001
77108,12/31/2015,85037,1001
77109,1/31/2016,85037,1010
77110,2/29/2016,85037,1028
77111,3/31/2016,85037,1048
77112,4/30/2016,85037,1064
77113,5/31/2016,85037,1077
77114,6/30/2016,85037,1087
77115,7/31/2016,85037,1095
77116,8/31/2016,85037,1094
77117,9/30/2016,85037,1094
77118,10/31/2016,85037,1095
77119,11/30/2016,85037,1098
77120,12/31/2016,85037,1100
77121,1/31/2017,85037,1099
77122,2/28/2017,85037,1099
77123,3/31/2017,85037,1100
77124,4/30/2017,85037,1101
77125,5/31/2017,85037,1106
77126,6/30/2017,85037,1115
77127,7/31/2017,85037,1126
77128,8/31/2017,85037,1134
77129,9/30/2017,85037,1140
77130,10/31/2017,85037,1146
77131,11/30/2017,85037,1153
77132,12/31/2017,85037,1158
77133,1/31/2018,85037,1162
77134,2/28/2018,85037,1165
77135,11/30/2010,85207,1400
77136,12/31/2010,85207,1409
77137,1/31/2011,85207,1410
77138,2/28/2011,85207,1406
77139,3/31/2011,85207,1398
77140,4/30/2011,85207,1387
77141,5/31/2011,85207,1379
77142,6/30/2011,85207,1372
77143,7/31/2011,85207,1365
77144,8/31/2011,85207,1359
77145,9/30/2011,85207,1353
77146,10/31/2011,85207,1347
77147,11/30/2011,85207,1345
77148,12/31/2011,85207,1339
77149,1/31/2012,85207,1340
77150,2/29/2012,85207,1340
77151,3/31/2012,85207,1337
77152,4/30/2012,85207,1336
77153,5/31/2012,85207,1336
77154,6/30/2012,85207,1345
77155,7/31/2012,85207,1352
77156,8/31/2012,85207,1359
77157,9/30/2012,85207,1363
77158,10/31/2012,85207,1362
77159,11/30/2012,85207,1361
77160,12/31/2012,85207,1350
77161,1/31/2013,85207,1347
77162,2/28/2013,85207,1349
77163,3/31/2013,85207,1364
77164,4/30/2013,85207,1372
77165,5/31/2013,85207,1375
77166,6/30/2013,85207,1368
77167,7/31/2013,85207,1364
77168,8/31/2013,85207,1357
77169,9/30/2013,85207,1355
77170,10/31/2013,85207,1345
77171,11/30/2013,85207,1344
77172,12/31/2013,85207,1343
77173,1/31/2014,85207,1343
77174,2/28/2014,85207,1347
77175,3/31/2014,85207,1350
77176,4/30/2014,85207,1354
77177,5/31/2014,85207,1361
77178,6/30/2014,85207,1367
77179,7/31/2014,85207,1379
77180,8/31/2014,85207,1388
77181,9/30/2014,85207,1403
77182,10/31/2014,85207,1424
77183,11/30/2014,85207,1446
77184,12/31/2014,85207,1458
77185,1/31/2015,85207,1462
77186,2/28/2015,85207,1466
77187,3/31/2015,85207,1477
77188,4/30/2015,85207,1493
77189,5/31/2015,85207,1504
77190,6/30/2015,85207,1508
77191,7/31/2015,85207,1508
77192,8/31/2015,85207,1510
77193,9/30/2015,85207,1509
77194,10/31/2015,85207,1506
77195,11/30/2015,85207,1501
77196,12/31/2015,85207,1504
77197,1/31/2016,85207,1508
77198,2/29/2016,85207,1515
77199,3/31/2016,85207,1520
77200,4/30/2016,85207,1522
77201,5/31/2016,85207,1523
77202,6/30/2016,85207,1528
77203,7/31/2016,85207,1532
77204,8/31/2016,85207,1537
77205,9/30/2016,85207,1542
77206,10/31/2016,85207,1552
77207,11/30/2016,85207,1563
77208,12/31/2016,85207,1573
77209,1/31/2017,85207,1580
77210,2/28/2017,85207,1580
77211,3/31/2017,85207,1575
77212,4/30/2017,85207,1567
77213,5/31/2017,85207,1566
77214,6/30/2017,85207,1572
77215,7/31/2017,85207,1578
77216,8/31/2017,85207,1583
77217,9/30/2017,85207,1586
77218,10/31/2017,85207,1592
77219,11/30/2017,85207,1595
77220,12/31/2017,85207,1600
77221,1/31/2018,85207,1604
77222,2/28/2018,85207,1606
77223,11/30/2010,75062,1116
77224,12/31/2010,75062,1136
77225,1/31/2011,75062,1160
77226,2/28/2011,75062,1173
77227,3/31/2011,75062,1181
77228,4/30/2011,75062,1184
77229,5/31/2011,75062,1183
77230,6/30/2011,75062,1179
77231,7/31/2011,75062,1177
77232,8/31/2011,75062,1176
77233,9/30/2011,75062,1179
77234,10/31/2011,75062,1182
77235,11/30/2011,75062,1193
77236,12/31/2011,75062,1189
77237,1/31/2012,75062,1183
77238,2/29/2012,75062,1176
77239,3/31/2012,75062,1171
77240,4/30/2012,75062,1165
77241,5/31/2012,75062,1167
77242,6/30/2012,75062,1170
77243,7/31/2012,75062,1178
77244,8/31/2012,75062,1181
77245,9/30/2012,75062,1188
77246,10/31/2012,75062,1191
77247,11/30/2012,75062,1200
77248,12/31/2012,75062,1198
77249,1/31/2013,75062,1199
77250,2/28/2013,75062,1199
77251,3/31/2013,75062,1202
77252,4/30/2013,75062,1204
77253,5/31/2013,75062,1208
77254,6/30/2013,75062,1213
77255,7/31/2013,75062,1220
77256,8/31/2013,75062,1233
77257,9/30/2013,75062,1245
77258,10/31/2013,75062,1256
77259,11/30/2013,75062,1265
77260,12/31/2013,75062,1264
77261,1/31/2014,75062,1258
77262,2/28/2014,75062,1253
77263,3/31/2014,75062,1246
77264,4/30/2014,75062,1246
77265,5/31/2014,75062,1245
77266,6/30/2014,75062,1253
77267,7/31/2014,75062,1260
77268,8/31/2014,75062,1268
77269,9/30/2014,75062,1275
77270,10/31/2014,75062,1282
77271,11/30/2014,75062,1294
77272,12/31/2014,75062,1301
77273,1/31/2015,75062,1302
77274,2/28/2015,75062,1303
77275,3/31/2015,75062,1307
77276,4/30/2015,75062,1319
77277,5/31/2015,75062,1332
77278,6/30/2015,75062,1338
77279,7/31/2015,75062,1338
77280,8/31/2015,75062,1336
77281,9/30/2015,75062,1333
77282,10/31/2015,75062,1335
77283,11/30/2015,75062,1342
77284,12/31/2015,75062,1353
77285,1/31/2016,75062,1371
77286,2/29/2016,75062,1391
77287,3/31/2016,75062,1412
77288,4/30/2016,75062,1427
77289,5/31/2016,75062,1436
77290,6/30/2016,75062,1440
77291,7/31/2016,75062,1439
77292,8/31/2016,75062,1436
77293,9/30/2016,75062,1436
77294,10/31/2016,75062,1439
77295,11/30/2016,75062,1448
77296,12/31/2016,75062,1457
77297,1/31/2017,75062,1466
77298,2/28/2017,75062,1476
77299,3/31/2017,75062,1485
77300,4/30/2017,75062,1490
77301,5/31/2017,75062,1494
77302,6/30/2017,75062,1499
77303,7/31/2017,75062,1507
77304,8/31/2017,75062,1515
77305,9/30/2017,75062,1522
77306,10/31/2017,75062,1523
77307,11/30/2017,75062,1521
77308,12/31/2017,75062,1517
77309,1/31/2018,75062,1518
77310,2/28/2018,75062,1524
77311,11/30/2010,27603,1174
77312,12/31/2010,27603,1172
77313,1/31/2011,27603,1175
77314,2/28/2011,27603,1181
77315,3/31/2011,27603,1186
77316,4/30/2011,27603,1191
77317,5/31/2011,27603,1191
77318,6/30/2011,27603,1188
77319,7/31/2011,27603,1184
77320,8/31/2011,27603,1181
77321,9/30/2011,27603,1181
77322,10/31/2011,27603,1184
77323,11/30/2011,27603,1191
77324,12/31/2011,27603,1197
77325,1/31/2012,27603,1201
77326,2/29/2012,27603,1202
77327,3/31/2012,27603,1200
77328,4/30/2012,27603,1195
77329,5/31/2012,27603,1188
77330,6/30/2012,27603,1187
77331,7/31/2012,27603,1189
77332,8/31/2012,27603,1194
77333,9/30/2012,27603,1197
77334,10/31/2012,27603,1200
77335,11/30/2012,27603,1201
77336,12/31/2012,27603,1203
77337,1/31/2013,27603,1204
77338,2/28/2013,27603,1205
77339,3/31/2013,27603,1203
77340,4/30/2013,27603,1204
77341,5/31/2013,27603,1209
77342,6/30/2013,27603,1219
77343,7/31/2013,27603,1227
77344,8/31/2013,27603,1232
77345,9/30/2013,27603,1236
77346,10/31/2013,27603,1238
77347,11/30/2013,27603,1239
77348,12/31/2013,27603,1237
77349,1/31/2014,27603,1234
77350,2/28/2014,27603,1232
77351,3/31/2014,27603,1232
77352,4/30/2014,27603,1234
77353,5/31/2014,27603,1237
77354,6/30/2014,27603,1239
77355,7/31/2014,27603,1247
77356,8/31/2014,27603,1255
77357,9/30/2014,27603,1265
77358,10/31/2014,27603,1270
77359,11/30/2014,27603,1279
77360,12/31/2014,27603,1290
77361,1/31/2015,27603,1300
77362,2/28/2015,27603,1307
77363,3/31/2015,27603,1308
77364,4/30/2015,27603,1308
77365,5/31/2015,27603,1306
77366,6/30/2015,27603,1305
77367,7/31/2015,27603,1304
77368,8/31/2015,27603,1310
77369,9/30/2015,27603,1317
77370,10/31/2015,27603,1325
77371,11/30/2015,27603,1327
77372,12/31/2015,27603,1326
77373,1/31/2016,27603,1328
77374,2/29/2016,27603,1333
77375,3/31/2016,27603,1343
77376,4/30/2016,27603,1351
77377,5/31/2016,27603,1359
77378,6/30/2016,27603,1359
77379,7/31/2016,27603,1355
77380,8/31/2016,27603,1350
77381,9/30/2016,27603,1347
77382,10/31/2016,27603,1349
77383,11/30/2016,27603,1353
77384,12/31/2016,27603,1358
77385,1/31/2017,27603,1362
77386,2/28/2017,27603,1367
77387,3/31/2017,27603,1373
77388,4/30/2017,27603,1385
77389,5/31/2017,27603,1396
77390,6/30/2017,27603,1408
77391,7/31/2017,27603,1415
77392,8/31/2017,27603,1416
77393,9/30/2017,27603,1412
77394,10/31/2017,27603,1406
77395,11/30/2017,27603,1405
77396,12/31/2017,27603,1406
77397,1/31/2018,27603,1408
77398,2/28/2018,27603,1411
77399,11/30/2010,33612,960
77400,12/31/2010,33612,971
77401,1/31/2011,33612,982
77402,2/28/2011,33612,994
77403,3/31/2011,33612,1003
77404,4/30/2011,33612,1006
77405,5/31/2011,33612,1004
77406,6/30/2011,33612,1002
77407,7/31/2011,33612,999
77408,8/31/2011,33612,997
77409,9/30/2011,33612,996
77410,10/31/2011,33612,1002
77411,11/30/2011,33612,1012
77412,12/31/2011,33612,1013
77413,1/31/2012,33612,1008
77414,2/29/2012,33612,1003
77415,3/31/2012,33612,1001
77416,4/30/2012,33612,1010
77417,5/31/2012,33612,1027
77418,6/30/2012,33612,1046
77419,7/31/2012,33612,1060
77420,8/31/2012,33612,1070
77421,9/30/2012,33612,1078
77422,10/31/2012,33612,1085
77423,11/30/2012,33612,1093
77424,12/31/2012,33612,1096
77425,1/31/2013,33612,1095
77426,2/28/2013,33612,1092
77427,3/31/2013,33612,1087
77428,4/30/2013,33612,1085
77429,5/31/2013,33612,1087
77430,6/30/2013,33612,1088
77431,7/31/2013,33612,1089
77432,8/31/2013,33612,1089
77433,9/30/2013,33612,1093
77434,10/31/2013,33612,1102
77435,11/30/2013,33612,1114
77436,12/31/2013,33612,1120
77437,1/31/2014,33612,1120
77438,2/28/2014,33612,1121
77439,3/31/2014,33612,1121
77440,4/30/2014,33612,1120
77441,5/31/2014,33612,1114
77442,6/30/2014,33612,1107
77443,7/31/2014,33612,1102
77444,8/31/2014,33612,1099
77445,9/30/2014,33612,1100
77446,10/31/2014,33612,1101
77447,11/30/2014,33612,1105
77448,12/31/2014,33612,1107
77449,1/31/2015,33612,1114
77450,2/28/2015,33612,1121
77451,3/31/2015,33612,1129
77452,4/30/2015,33612,1133
77453,5/31/2015,33612,1137
77454,6/30/2015,33612,1142
77455,7/31/2015,33612,1147
77456,8/31/2015,33612,1152
77457,9/30/2015,33612,1151
77458,10/31/2015,33612,1147
77459,11/30/2015,33612,1144
77460,12/31/2015,33612,1143
77461,1/31/2016,33612,1152
77462,2/29/2016,33612,1162
77463,3/31/2016,33612,1176
77464,4/30/2016,33612,1183
77465,5/31/2016,33612,1190
77466,6/30/2016,33612,1192
77467,7/31/2016,33612,1191
77468,8/31/2016,33612,1190
77469,9/30/2016,33612,1190
77470,10/31/2016,33612,1192
77471,11/30/2016,33612,1197
77472,12/31/2016,33612,1200
77473,1/31/2017,33612,1202
77474,2/28/2017,33612,1203
77475,3/31/2017,33612,1203
